,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
15997,94,0.003552875015884638,17.0,5853.0,100,600,56
15998,95,0.0035804170183837414,17.0,5854.0,100,600,56
15999,96,0.00360829196870327,17.0,5855.0,100,600,56
16000,97,0.003636375069618225,17.0,5856.0,100,600,56
16001,98,0.0036645838990807533,17.0,5857.0,100,600,56
16002,99,0.003693083766847849,17.0,5858.0,100,600,56
16003,100,0.003721874672919512,17.0,5859.0,100,600,56
16004,1,0.0018599587492644787,14.0,5861.0,100,600,57
16005,2,0.001872749999165535,14.0,5862.0,100,600,57
16006,3,0.0018828748725354671,14.0,5863.0,100,600,57
16007,4,0.001896583940833807,14.0,5864.0,100,600,57
16008,5,0.001906499732285738,14.0,5865.0,100,600,57
16009,6,0.0019187498837709427,14.0,5866.0,100,600,57
16010,7,0.0019282917492091656,14.0,5867.0,100,600,57
16011,8,0.0019381246529519558,15.0,5869.0,100,600,57
16012,9,0.0019483338110148907,15.0,5870.0,100,600,57
16013,10,0.001958499662578106,15.0,5871.0,100,600,57
16014,11,0.0019688750617206097,15.0,5872.0,100,600,57
16015,12,0.0019832919351756573,15.0,5873.0,100,600,57
16016,13,0.0019942088983953,15.0,5874.0,100,600,57
16017,14,0.002005374990403652,15.0,5875.0,100,600,57
16018,15,0.002020124811679125,15.0,5876.0,100,600,57
16019,16,0.0020315838046371937,15.0,5877.0,100,600,57
16020,17,0.0020432500168681145,15.0,5878.0,100,600,57
16021,18,0.002055250108242035,15.0,5879.0,100,600,57
16022,19,0.0020671668462455273,15.0,5880.0,100,600,57
16023,20,0.0020794998854398727,15.0,5881.0,100,600,57
16024,21,0.002091833855956793,15.0,5882.0,100,600,57
16025,22,0.0021045836620032787,15.0,5883.0,100,600,57
16026,23,0.0021174997091293335,15.0,5884.0,100,600,57
16027,24,0.002130750101059675,15.0,5885.0,100,600,57
16028,25,0.0021443748846650124,15.0,5886.0,100,600,57
16029,26,0.0021580420434474945,15.0,5887.0,100,600,57
16030,27,0.002171458676457405,15.0,5888.0,100,600,57
16031,28,0.0021854997612535954,15.0,5889.0,100,600,57
16032,29,0.0021994588896632195,15.0,5890.0,100,600,57
16033,30,0.0022138338536024094,15.0,5891.0,100,600,57
16034,31,0.002227958757430315,15.0,5892.0,100,600,57
16035,32,0.002242499962449074,15.0,5893.0,100,600,57
16036,33,0.0022575417533516884,15.0,5894.0,100,600,57
16037,34,0.0022727916948497295,15.0,5895.0,100,600,57
16038,35,0.0022878749296069145,15.0,5896.0,100,600,57
16039,36,0.00230337493121624,15.0,5897.0,100,600,57
16040,37,0.0023188339546322823,15.0,5898.0,100,600,57
16041,38,0.0023347088135778904,15.0,5899.0,100,600,57
16042,39,0.002350791823118925,15.0,5900.0,100,600,57
16043,40,0.002367083914577961,15.0,5901.0,100,600,57
16044,41,0.0023837918415665627,15.0,5902.0,100,600,57
16045,42,0.0024004168808460236,15.0,5903.0,100,600,57
16046,43,0.0024170000106096268,15.0,5904.0,100,600,57
16047,44,0.002433791756629944,15.0,5905.0,100,600,57
16048,45,0.0024511669762432575,15.0,5906.0,100,600,57
16049,46,0.002468499820679426,15.0,5907.0,100,600,57
16050,47,0.0024862918071448803,15.0,5908.0,100,600,57
16051,48,0.00250420905649662,15.0,5909.0,100,600,57
16052,49,0.00252241687849164,15.0,5910.0,100,600,57
16053,50,0.0025410419330000877,15.0,5911.0,100,600,57
16054,51,0.002559499815106392,15.0,5912.0,100,600,57
16055,52,0.0025785421021282673,15.0,5913.0,100,600,57
16056,53,0.0025978749617934227,15.0,5914.0,100,600,57
16057,54,0.0026175417006015778,15.0,5915.0,100,600,57
16058,55,0.0026367497630417347,15.0,5916.0,100,600,57
16059,56,0.0026563340798020363,15.0,5917.0,100,600,57
16060,57,0.0026759998872876167,15.0,5918.0,100,600,57
16061,58,0.0026960838586091995,15.0,5919.0,100,600,57
16062,59,0.002716291695833206,15.0,5920.0,100,600,57
16063,60,0.0027362918481230736,15.0,5921.0,100,600,57
16064,61,0.0027567497454583645,15.0,5922.0,100,600,57
16065,62,0.002777374815195799,15.0,5923.0,100,600,57
16066,63,0.0027984590269625187,15.0,5924.0,100,600,57
16067,64,0.0028195837512612343,15.0,5925.0,100,600,57
16068,65,0.002842416986823082,15.0,5926.0,100,600,57
16069,66,0.0028642090037465096,15.0,5927.0,100,600,57
16070,67,0.002885709051042795,15.0,5928.0,100,600,57
16071,68,0.002907250076532364,15.0,5929.0,100,600,57
16072,69,0.0029290420934557915,15.0,5930.0,100,600,57
16073,70,0.0029509589076042175,15.0,5931.0,100,600,57
16074,71,0.002973166760057211,15.0,5932.0,100,600,57
16075,72,0.002995791845023632,15.0,5933.0,100,600,57
16076,73,0.0030188746750354767,15.0,5934.0,100,600,57
16077,74,0.00304216705262661,15.0,5935.0,100,600,57
16078,75,0.003065916709601879,15.0,5936.0,100,600,57
16079,76,0.003089458681643009,15.0,5937.0,100,600,57
16080,77,0.0031152088195085526,15.0,5938.0,100,600,57
16081,78,0.0031396248377859592,15.0,5939.0,100,600,57
16082,79,0.0031639588996767998,15.0,5940.0,100,600,57
16083,80,0.0031886668875813484,15.0,5941.0,100,600,57
16084,81,0.0032132919877767563,15.0,5942.0,100,600,57
16085,82,0.0032381247729063034,15.0,5943.0,100,600,57
16086,83,0.003263083752244711,15.0,5944.0,100,600,57
16087,84,0.003288291860371828,15.0,5945.0,100,600,57
16088,85,0.0033137090504169464,15.0,5946.0,100,600,57
16089,86,0.003339208662509918,15.0,5947.0,100,600,57
16090,87,0.0033647920936346054,15.0,5948.0,100,600,57
16091,88,0.0033904998563230038,15.0,5949.0,100,600,57
16092,89,0.0034167496487498283,15.0,5950.0,100,600,57
16093,90,0.003443624824285507,15.0,5951.0,100,600,57
16094,91,0.003470167052000761,15.0,5952.0,100,600,57
16095,92,0.0034973747096955776,15.0,5953.0,100,600,57
16096,93,0.0035256249830126762,15.0,5954.0,100,600,57
16097,94,0.003552875015884638,15.0,5955.0,100,600,57
16098,95,0.0035804170183837414,15.0,5956.0,100,600,57
16099,96,0.00360829196870327,15.0,5957.0,100,600,57
16100,97,0.003636375069618225,15.0,5958.0,100,600,57
16101,98,0.0036645838990807533,15.0,5959.0,100,600,57
16102,99,0.003693083766847849,15.0,5960.0,100,600,57
16103,100,0.003721874672919512,15.0,5961.0,100,600,57
16104,1,0.0018599587492644787,14.0,5963.0,100,600,58
16105,2,0.001872749999165535,14.0,5964.0,100,600,58
16106,3,0.0018828748725354671,14.0,5965.0,100,600,58
16107,4,0.001896583940833807,14.0,5966.0,100,600,58
16108,5,0.001906499732285738,14.0,5967.0,100,600,58
16109,6,0.0019187498837709427,14.0,5968.0,100,600,58
16110,7,0.0019282917492091656,14.0,5969.0,100,600,58
16111,8,0.0019381246529519558,14.0,5970.0,100,600,58
16112,9,0.0019483338110148907,14.0,5971.0,100,600,58
16113,10,0.001958499662578106,14.0,5972.0,100,600,58
16114,11,0.0019688750617206097,14.0,5973.0,100,600,58
16115,12,0.0019832919351756573,14.0,5974.0,100,600,58
16116,13,0.0019942088983953,14.0,5975.0,100,600,58
16117,14,0.002005374990403652,14.0,5976.0,100,600,58
16118,15,0.002020124811679125,14.0,5977.0,100,600,58
16119,16,0.0020315838046371937,14.0,5978.0,100,600,58
16120,17,0.0020432500168681145,14.0,5979.0,100,600,58
16121,18,0.002055250108242035,14.0,5980.0,100,600,58
16122,19,0.0020671668462455273,14.0,5981.0,100,600,58
16123,20,0.0020794998854398727,14.0,5982.0,100,600,58
16124,21,0.002091833855956793,14.0,5983.0,100,600,58
16125,22,0.0021045836620032787,14.0,5984.0,100,600,58
16126,23,0.0021174997091293335,14.0,5985.0,100,600,58
16127,24,0.002130750101059675,14.0,5986.0,100,600,58
16128,25,0.0021443748846650124,14.0,5987.0,100,600,58
16129,26,0.0021580420434474945,14.0,5988.0,100,600,58
16130,27,0.002171458676457405,14.0,5989.0,100,600,58
16131,28,0.0021854997612535954,14.0,5990.0,100,600,58
16132,29,0.0021994588896632195,14.0,5991.0,100,600,58
16133,30,0.0022138338536024094,14.0,5992.0,100,600,58
16134,31,0.002227958757430315,14.0,5993.0,100,600,58
16135,32,0.002242499962449074,14.0,5994.0,100,600,58
16136,33,0.0022575417533516884,14.0,5995.0,100,600,58
16137,34,0.0022727916948497295,14.0,5996.0,100,600,58
16138,35,0.0022878749296069145,14.0,5997.0,100,600,58
16139,36,0.00230337493121624,14.0,5998.0,100,600,58
16140,37,0.0023188339546322823,14.0,5999.0,100,600,58
16141,38,0.0023347088135778904,14.0,6000.0,100,600,58
16142,39,0.002350791823118925,14.0,6001.0,100,600,58
16143,40,0.002367083914577961,14.0,6002.0,100,600,58
16144,41,0.0023837918415665627,14.0,6003.0,100,600,58
16145,42,0.0024004168808460236,14.0,6004.0,100,600,58
16146,43,0.0024170000106096268,14.0,6005.0,100,600,58
16147,44,0.002433791756629944,14.0,6006.0,100,600,58
16148,45,0.0024511669762432575,14.0,6007.0,100,600,58
16149,46,0.002468499820679426,14.0,6008.0,100,600,58
16150,47,0.0024862918071448803,14.0,6009.0,100,600,58
16151,48,0.00250420905649662,14.0,6010.0,100,600,58
16152,49,0.00252241687849164,14.0,6011.0,100,600,58
16153,50,0.0025410419330000877,14.0,6012.0,100,600,58
16154,51,0.002559499815106392,14.0,6013.0,100,600,58
16155,52,0.0025785421021282673,14.0,6014.0,100,600,58
16156,53,0.0025978749617934227,14.0,6015.0,100,600,58
16157,54,0.0026175417006015778,14.0,6016.0,100,600,58
16158,55,0.0026367497630417347,14.0,6017.0,100,600,58
16159,56,0.0026563340798020363,14.0,6018.0,100,600,58
16160,57,0.0026759998872876167,14.0,6019.0,100,600,58
16161,58,0.0026960838586091995,14.0,6020.0,100,600,58
16162,59,0.002716291695833206,14.0,6021.0,100,600,58
16163,60,0.0027362918481230736,14.0,6022.0,100,600,58
16164,61,0.0027567497454583645,14.0,6023.0,100,600,58
16165,62,0.002777374815195799,14.0,6024.0,100,600,58
16166,63,0.0027984590269625187,14.0,6025.0,100,600,58
16167,64,0.0028195837512612343,14.0,6026.0,100,600,58
16168,65,0.002842416986823082,14.0,6027.0,100,600,58
16169,66,0.0028642090037465096,14.0,6028.0,100,600,58
16170,67,0.002885709051042795,14.0,6029.0,100,600,58
16171,68,0.002907250076532364,14.0,6030.0,100,600,58
16172,69,0.0029290420934557915,14.0,6031.0,100,600,58
16173,70,0.0029509589076042175,14.0,6032.0,100,600,58
16174,71,0.002973166760057211,14.0,6033.0,100,600,58
16175,72,0.002995791845023632,14.0,6034.0,100,600,58
16176,73,0.0030188746750354767,14.0,6035.0,100,600,58
16177,74,0.00304216705262661,14.0,6036.0,100,600,58
16178,75,0.003065916709601879,14.0,6037.0,100,600,58
16179,76,0.003089458681643009,14.0,6038.0,100,600,58
16180,77,0.0031152088195085526,14.0,6039.0,100,600,58
16181,78,0.0031396248377859592,14.0,6040.0,100,600,58
16182,79,0.0031639588996767998,14.0,6041.0,100,600,58
16183,80,0.0031886668875813484,14.0,6042.0,100,600,58
16184,81,0.0032132919877767563,14.0,6043.0,100,600,58
16185,82,0.0032381247729063034,14.0,6044.0,100,600,58
16186,83,0.003263083752244711,14.0,6045.0,100,600,58
16187,84,0.003288291860371828,14.0,6046.0,100,600,58
16188,85,0.0033137090504169464,14.0,6047.0,100,600,58
16189,86,0.003339208662509918,14.0,6048.0,100,600,58
16190,87,0.0033647920936346054,14.0,6049.0,100,600,58
16191,88,0.0033904998563230038,14.0,6050.0,100,600,58
16192,89,0.0034167496487498283,14.0,6051.0,100,600,58
16193,90,0.003443624824285507,14.0,6052.0,100,600,58
16194,91,0.003470167052000761,14.0,6053.0,100,600,58
16195,92,0.0034973747096955776,14.0,6054.0,100,600,58
16196,93,0.0035256249830126762,14.0,6055.0,100,600,58
16197,94,0.003552875015884638,14.0,6056.0,100,600,58
16198,95,0.0035804170183837414,14.0,6057.0,100,600,58
16199,96,0.00360829196870327,14.0,6058.0,100,600,58
16200,97,0.003636375069618225,14.0,6059.0,100,600,58
16201,98,0.0036645838990807533,14.0,6060.0,100,600,58
16202,99,0.003693083766847849,14.0,6061.0,100,600,58
16203,100,0.003721874672919512,14.0,6062.0,100,600,58
16204,1,0.0018599587492644787,15.0,6064.0,100,600,59
16205,2,0.001872749999165535,15.0,6065.0,100,600,59
16206,3,0.0018828748725354671,15.0,6066.0,100,600,59
16207,4,0.001896583940833807,15.0,6067.0,100,600,59
16208,5,0.001906499732285738,15.0,6068.0,100,600,59
16209,6,0.0019187498837709427,15.0,6069.0,100,600,59
16210,7,0.0019282917492091656,15.0,6070.0,100,600,59
16211,8,0.0019381246529519558,15.0,6071.0,100,600,59
16212,9,0.0019483338110148907,15.0,6072.0,100,600,59
16213,10,0.001958499662578106,15.0,6073.0,100,600,59
16214,11,0.0019688750617206097,15.0,6074.0,100,600,59
16215,12,0.0019832919351756573,15.0,6075.0,100,600,59
16216,13,0.0019942088983953,15.0,6076.0,100,600,59
16217,14,0.002005374990403652,16.0,6078.0,100,600,59
16218,15,0.002020124811679125,16.0,6079.0,100,600,59
16219,16,0.0020315838046371937,16.0,6080.0,100,600,59
16220,17,0.0020432500168681145,16.0,6081.0,100,600,59
16221,18,0.002055250108242035,16.0,6082.0,100,600,59
16222,19,0.0020671668462455273,16.0,6083.0,100,600,59
16223,20,0.0020794998854398727,16.0,6084.0,100,600,59
16224,21,0.002091833855956793,16.0,6085.0,100,600,59
16225,22,0.0021045836620032787,16.0,6086.0,100,600,59
16226,23,0.0021174997091293335,16.0,6087.0,100,600,59
16227,24,0.002130750101059675,16.0,6088.0,100,600,59
16228,25,0.0021443748846650124,16.0,6089.0,100,600,59
16229,26,0.0021580420434474945,16.0,6090.0,100,600,59
16230,27,0.002171458676457405,16.0,6091.0,100,600,59
16231,28,0.0021854997612535954,16.0,6092.0,100,600,59
16232,29,0.0021994588896632195,16.0,6093.0,100,600,59
16233,30,0.0022138338536024094,16.0,6094.0,100,600,59
16234,31,0.002227958757430315,16.0,6095.0,100,600,59
16235,32,0.002242499962449074,16.0,6096.0,100,600,59
16236,33,0.0022575417533516884,16.0,6097.0,100,600,59
16237,34,0.0022727916948497295,16.0,6098.0,100,600,59
16238,35,0.0022878749296069145,16.0,6099.0,100,600,59
16239,36,0.00230337493121624,16.0,6100.0,100,600,59
16240,37,0.0023188339546322823,16.0,6101.0,100,600,59
16241,38,0.0023347088135778904,16.0,6102.0,100,600,59
16242,39,0.002350791823118925,16.0,6103.0,100,600,59
16243,40,0.002367083914577961,16.0,6104.0,100,600,59
16244,41,0.0023837918415665627,16.0,6105.0,100,600,59
16245,42,0.0024004168808460236,16.0,6106.0,100,600,59
16246,43,0.0024170000106096268,16.0,6107.0,100,600,59
16247,44,0.002433791756629944,16.0,6108.0,100,600,59
16248,45,0.0024511669762432575,16.0,6109.0,100,600,59
16249,46,0.002468499820679426,16.0,6110.0,100,600,59
16250,47,0.0024862918071448803,16.0,6111.0,100,600,59
16251,48,0.00250420905649662,16.0,6112.0,100,600,59
16252,49,0.00252241687849164,16.0,6113.0,100,600,59
16253,50,0.0025410419330000877,16.0,6114.0,100,600,59
16254,51,0.002559499815106392,16.0,6115.0,100,600,59
16255,52,0.0025785421021282673,16.0,6116.0,100,600,59
16256,53,0.0025978749617934227,16.0,6117.0,100,600,59
16257,54,0.0026175417006015778,16.0,6118.0,100,600,59
16258,55,0.0026367497630417347,16.0,6119.0,100,600,59
16259,56,0.0026563340798020363,16.0,6120.0,100,600,59
16260,57,0.0026759998872876167,16.0,6121.0,100,600,59
16261,58,0.0026960838586091995,16.0,6122.0,100,600,59
16262,59,0.002716291695833206,16.0,6123.0,100,600,59
16263,60,0.0027362918481230736,16.0,6124.0,100,600,59
16264,61,0.0027567497454583645,16.0,6125.0,100,600,59
16265,62,0.002777374815195799,16.0,6126.0,100,600,59
16266,63,0.0027984590269625187,16.0,6127.0,100,600,59
16267,64,0.0028195837512612343,16.0,6128.0,100,600,59
16268,65,0.002842416986823082,16.0,6129.0,100,600,59
16269,66,0.0028642090037465096,16.0,6130.0,100,600,59
16270,67,0.002885709051042795,16.0,6131.0,100,600,59
16271,68,0.002907250076532364,16.0,6132.0,100,600,59
16272,69,0.0029290420934557915,16.0,6133.0,100,600,59
16273,70,0.0029509589076042175,16.0,6134.0,100,600,59
16274,71,0.002973166760057211,16.0,6135.0,100,600,59
16275,72,0.002995791845023632,16.0,6136.0,100,600,59
16276,73,0.0030188746750354767,16.0,6137.0,100,600,59
16277,74,0.00304216705262661,16.0,6138.0,100,600,59
16278,75,0.003065916709601879,16.0,6139.0,100,600,59
16279,76,0.003089458681643009,16.0,6140.0,100,600,59
16280,77,0.0031152088195085526,16.0,6141.0,100,600,59
16281,78,0.0031396248377859592,16.0,6142.0,100,600,59
16282,79,0.0031639588996767998,16.0,6143.0,100,600,59
16283,80,0.0031886668875813484,16.0,6144.0,100,600,59
16284,81,0.0032132919877767563,16.0,6145.0,100,600,59
16285,82,0.0032381247729063034,16.0,6146.0,100,600,59
16286,83,0.003263083752244711,16.0,6147.0,100,600,59
16287,84,0.003288291860371828,16.0,6148.0,100,600,59
16288,85,0.0033137090504169464,16.0,6149.0,100,600,59
16289,86,0.003339208662509918,16.0,6150.0,100,600,59
16290,87,0.0033647920936346054,16.0,6151.0,100,600,59
16291,88,0.0033904998563230038,16.0,6152.0,100,600,59
16292,89,0.0034167496487498283,16.0,6153.0,100,600,59
16293,90,0.003443624824285507,16.0,6154.0,100,600,59
16294,91,0.003470167052000761,16.0,6155.0,100,600,59
16295,92,0.0034973747096955776,16.0,6156.0,100,600,59
16296,93,0.0035256249830126762,16.0,6157.0,100,600,59
16297,94,0.003552875015884638,16.0,6158.0,100,600,59
16298,95,0.0035804170183837414,16.0,6159.0,100,600,59
16299,96,0.00360829196870327,16.0,6160.0,100,600,59
16300,97,0.003636375069618225,16.0,6161.0,100,600,59
16301,98,0.0036645838990807533,16.0,6162.0,100,600,59
16302,99,0.003693083766847849,16.0,6163.0,100,600,59
16303,100,0.003721874672919512,16.0,6164.0,100,600,59
16304,1,0.0018599587492644787,13.0,6166.0,100,600,60
16305,2,0.001872749999165535,15.0,6168.0,100,600,60
16306,3,0.0018828748725354671,15.0,6169.0,100,600,60
16307,4,0.001896583940833807,15.0,6170.0,100,600,60
16308,5,0.001906499732285738,15.0,6171.0,100,600,60
16309,6,0.0019187498837709427,15.0,6172.0,100,600,60
16310,7,0.0019282917492091656,15.0,6173.0,100,600,60
16311,8,0.0019381246529519558,15.0,6174.0,100,600,60
16312,9,0.0019483338110148907,17.0,6176.0,100,600,60
16313,10,0.001958499662578106,17.0,6177.0,100,600,60
16314,11,0.0019688750617206097,17.0,6178.0,100,600,60
16315,12,0.0019832919351756573,17.0,6179.0,100,600,60
16316,13,0.0019942088983953,17.0,6180.0,100,600,60
16317,14,0.002005374990403652,17.0,6181.0,100,600,60
16318,15,0.002020124811679125,17.0,6182.0,100,600,60
16319,16,0.0020315838046371937,17.0,6183.0,100,600,60
16320,17,0.0020432500168681145,17.0,6184.0,100,600,60
16321,18,0.002055250108242035,17.0,6185.0,100,600,60
16322,19,0.0020671668462455273,17.0,6186.0,100,600,60
16323,20,0.0020794998854398727,17.0,6187.0,100,600,60
16324,21,0.002091833855956793,17.0,6188.0,100,600,60
16325,22,0.0021045836620032787,17.0,6189.0,100,600,60
16326,23,0.0021174997091293335,17.0,6190.0,100,600,60
16327,24,0.002130750101059675,17.0,6191.0,100,600,60
16328,25,0.0021443748846650124,17.0,6192.0,100,600,60
16329,26,0.0021580420434474945,17.0,6193.0,100,600,60
16330,27,0.002171458676457405,17.0,6194.0,100,600,60
16331,28,0.0021854997612535954,17.0,6195.0,100,600,60
16332,29,0.0021994588896632195,17.0,6196.0,100,600,60
16333,30,0.0022138338536024094,17.0,6197.0,100,600,60
16334,31,0.002227958757430315,17.0,6198.0,100,600,60
16335,32,0.002242499962449074,17.0,6199.0,100,600,60
16336,33,0.0022575417533516884,17.0,6200.0,100,600,60
16337,34,0.0022727916948497295,17.0,6201.0,100,600,60
16338,35,0.0022878749296069145,17.0,6202.0,100,600,60
16339,36,0.00230337493121624,17.0,6203.0,100,600,60
16340,37,0.0023188339546322823,17.0,6204.0,100,600,60
16341,38,0.0023347088135778904,17.0,6205.0,100,600,60
16342,39,0.002350791823118925,17.0,6206.0,100,600,60
16343,40,0.002367083914577961,17.0,6207.0,100,600,60
16344,41,0.0023837918415665627,17.0,6208.0,100,600,60
16345,42,0.0024004168808460236,17.0,6209.0,100,600,60
16346,43,0.0024170000106096268,17.0,6210.0,100,600,60
16347,44,0.002433791756629944,17.0,6211.0,100,600,60
16348,45,0.0024511669762432575,17.0,6212.0,100,600,60
16349,46,0.002468499820679426,17.0,6213.0,100,600,60
16350,47,0.0024862918071448803,17.0,6214.0,100,600,60
16351,48,0.00250420905649662,17.0,6215.0,100,600,60
16352,49,0.00252241687849164,17.0,6216.0,100,600,60
16353,50,0.0025410419330000877,17.0,6217.0,100,600,60
16354,51,0.002559499815106392,17.0,6218.0,100,600,60
16355,52,0.0025785421021282673,17.0,6219.0,100,600,60
16356,53,0.0025978749617934227,17.0,6220.0,100,600,60
16357,54,0.0026175417006015778,17.0,6221.0,100,600,60
16358,55,0.0026367497630417347,17.0,6222.0,100,600,60
16359,56,0.0026563340798020363,17.0,6223.0,100,600,60
16360,57,0.0026759998872876167,17.0,6224.0,100,600,60
16361,58,0.0026960838586091995,17.0,6225.0,100,600,60
16362,59,0.002716291695833206,17.0,6226.0,100,600,60
16363,60,0.0027362918481230736,17.0,6227.0,100,600,60
16364,61,0.0027567497454583645,17.0,6228.0,100,600,60
16365,62,0.002777374815195799,17.0,6229.0,100,600,60
16366,63,0.0027984590269625187,17.0,6230.0,100,600,60
16367,64,0.0028195837512612343,17.0,6231.0,100,600,60
